region1,region2,2016,2017,2018,2019,2020,2021,2022
전라북도,봉남면,23.3 ,23.3 ,99.0 ,99.0 ,99.0 ,99.1 ,99.1 
전라북도,황산면,31.6 ,31.6 ,98.8 ,98.8 ,98.8 ,98.8 ,98.8 
전라북도,금산면,35.2 ,34.3 ,91.1 ,91.1 ,91.2 ,91.2 ,91.4 
전라북도,광활면,9.5 ,9.5 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
전라북도,요촌동,39.9 ,48.0 ,80.8 ,81.0 ,82.5 ,82.6 ,84.4 
전라북도,신풍동,61.9 ,78.2 ,94.7 ,94.8 ,94.8 ,94.8 ,94.9 
전라북도,검산동,20.6 ,34.4 ,72.2 ,72.4 ,72.5 ,72.6 ,74.7 
전라북도,교월동,53.6 ,55.6 ,93.8 ,93.8 ,95.3 ,95.3 ,95.5 
전라북도,삼례읍,35.4 ,35.7 ,71.1 ,70.2 ,67.3 ,66.6 ,67.4 
전라북도,봉동읍,51.4 ,51.7 ,80.8 ,79.9 ,80.0 ,78.6 ,78.7 
전라북도,용진읍,2.7 ,1.9 ,76.3 ,76.5 ,76.6 ,71.3 ,69.3 
전라북도,상관면,38.5 ,37.2 ,86.3 ,86.2 ,86.2 ,86.3 ,86.7 
전라북도,이서면,0.0 ,0.3 ,87.1 ,85.6 ,85.4 ,83.2 ,83.2 
전라북도,소양면,38.1 ,38.5 ,85.2 ,85.3 ,85.4 ,85.0 ,85.3 
전라북도,구이면,38.9 ,39.3 ,93.5 ,93.5 ,93.6 ,91.5 ,88.8 
전라북도,고산면,34.6 ,35.0 ,92.6 ,92.7 ,92.7 ,92.7 ,91.7 
전라북도,비봉면,0.4 ,0.8 ,95.0 ,95.1 ,95.1 ,95.2 ,95.4 
전라북도,운주면,47.6 ,48.0 ,99.2 ,99.2 ,99.2 ,98.4 ,98.5 
전라북도,화산면,27.1 ,27.5 ,98.9 ,98.9 ,98.9 ,98.8 ,98.8 
전라북도,동상면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,경천면,29.8 ,29.8 ,99.6 ,99.6 ,99.6 ,99.6 ,99.6 
전라북도,진안읍,0.0 ,0.0 ,59.9 ,56.4 ,55.6 ,64.7 ,65.9 
전라북도,용담면,0.0 ,0.0 ,92.5 ,92.5 ,92.5 ,91.7 ,91.5 
전라북도,안천면,0.0 ,0.0 ,94.0 ,94.1 ,91.7 ,91.5 ,91.4 
전라북도,동향면,0.0 ,0.0 ,97.7 ,97.8 ,97.8 ,95.2 ,95.2 
전라북도,상전면,0.0 ,0.0 ,99.2 ,99.2 ,99.2 ,96.4 ,96.6 
전라북도,백운면,0.0 ,0.0 ,94.2 ,94.3 ,86.9 ,85.9 ,86.3 
전라북도,성수면,0.0 ,0.0 ,92.8 ,92.7 ,92.4 ,92.4 ,92.5 
전라북도,마령면,0.0 ,0.0 ,94.7 ,94.7 ,88.7 ,88.2 ,88.5 
전라북도,부귀면,0.0 ,0.0 ,96.9 ,90.4 ,85.8 ,85.2 ,85.6 
전라북도,정천면,0.0 ,0.0 ,96.4 ,96.4 ,96.5 ,93.9 ,94.3 
전라북도,주천면,0.0 ,0.0 ,90.5 ,90.6 ,90.6 ,86.9 ,86.7 
전라북도,무주읍,0.0 ,0.0 ,79.6 ,79.7 ,79.8 ,79.9 ,80.4 
전라북도,무풍면,0.0 ,0.0 ,91.1 ,91.1 ,91.2 ,91.2 ,91.5 
전라북도,설천면,0.0 ,0.0 ,73.7 ,73.9 ,74.0 ,74.1 ,74.8 
전라북도,적상면,0.0 ,0.0 ,92.5 ,92.6 ,92.6 ,92.7 ,92.8 
전라북도,안성면,0.0 ,0.0 ,80.5 ,80.6 ,80.7 ,80.8 ,81.3 
전라북도,부남면,0.0 ,0.0 ,96.6 ,96.6 ,96.6 ,96.7 ,96.7 
전라북도,장수읍,0.0 ,0.0 ,77.5 ,77.6 ,77.7 ,75.2 ,74.9 
전라북도,산서면,0.0 ,0.0 ,95.0 ,95.1 ,95.1 ,95.1 ,95.2 
전라북도,번암면,0.0 ,0.0 ,93.1 ,93.2 ,93.6 ,93.6 ,93.8 
전라북도,장계면,0.0 ,0.0 ,79.2 ,79.3 ,78.3 ,78.2 ,78.7 
전라북도,천천면,0.0 ,0.0 ,94.7 ,94.7 ,94.7 ,91.2 ,91.1 
전라북도,계남면,0.0 ,0.0 ,99.8 ,95.6 ,94.9 ,94.9 ,95.0 
전라북도,계북면,0.0 ,0.0 ,97.3 ,97.3 ,97.3 ,97.4 ,97.4 
전라북도,임실읍,60.7 ,60.7 ,85.1 ,85.1 ,84.9 ,81.7 ,81.5 
전라북도,청웅면,0.0 ,0.0 ,98.3 ,98.3 ,98.3 ,98.1 ,98.1 
전라북도,운암면,0.0 ,0.0 ,94.8 ,94.7 ,93.9 ,92.5 ,93.2 
전라북도,신평면,0.0 ,0.0 ,92.1 ,92.1 ,92.4 ,91.9 ,92.1 
전라북도,성수면,0.0 ,0.0 ,96.6 ,96.6 ,96.7 ,96.4 ,96.6 
전라북도,오수면,54.1 ,51.6 ,89.6 ,89.5 ,89.5 ,87.7 ,87.8 
전라북도,신덕면,0.0 ,0.0 ,97.1 ,97.1 ,97.1 ,96.8 ,96.9 
전라북도,삼계면,0.0 ,0.0 ,98.3 ,98.3 ,98.3 ,98.2 ,98.2 
전라북도,관촌면,67.2 ,58.0 ,91.6 ,91.5 ,91.5 ,90.2 ,90.3 
전라북도,강진면,0.0 ,0.0 ,97.5 ,97.5 ,97.5 ,97.2 ,97.3 
전라북도,덕치면,0.0 ,0.0 ,99.3 ,99.3 ,99.3 ,99.1 ,99.9 
전라북도,지사면,0.0 ,0.0 ,98.6 ,98.6 ,98.6 ,98.5 ,98.5 
전라북도,순창읍,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라북도,인계면,59.6 ,50.0 ,97.9 ,97.9 ,97.9 ,98.0 ,98.6 
전라북도,동계면,76.4 ,58.9 ,98.2 ,97.9 ,97.9 ,97.9 ,97.8 
전라북도,풍산면,59.6 ,50.0 ,98.3 ,98.3 ,98.3 ,98.4 ,98.4 
전라북도,금과면,50.0 ,50.0 ,97.5 ,97.5 ,97.5 ,97.5 ,97.8 
전라북도,팔덕면,63.9 ,63.9 ,98.3 ,98.3 ,98.3 ,98.3 ,98.3 
전라북도,쌍치면,40.7 ,40.7 ,98.6 ,98.6 ,98.6 ,99.0 ,98.6 
전라북도,복흥면,27.3 ,27.3 ,98.5 ,98.5 ,98.5 ,98.5 ,96.4 
전라북도,적성면,60.8 ,60.8 ,99.1 ,99.1 ,99.1 ,99.1 ,99.4 
전라북도,유등면,61.8 ,60.4 ,98.7 ,98.7 ,98.7 ,98.7 ,99.0 
전라북도,구림면,59.1 ,59.1 ,98.5 ,98.5 ,98.5 ,98.5 ,98.8 
전라북도,고창읍,0.0 ,0.0 ,28.7 ,85.0 ,85.1 ,85.1 ,85.5 
전라북도,고수면,0.0 ,0.0 ,96.1 ,96.1 ,96.2 ,96.2 ,96.3 
전라북도,아산면,0.0 ,0.0 ,91.2 ,91.3 ,91.3 ,91.4 ,91.6 
전라북도,무장면,0.0 ,0.0 ,96.6 ,96.6 ,96.6 ,96.6 ,96.7 
전라북도,공음면,0.0 ,0.0 ,97.5 ,95.5 ,95.4 ,95.4 ,95.6 
전라북도,상하면,0.0 ,0.0 ,95.0 ,95.1 ,95.1 ,95.1 ,95.2 
전라북도,해리면,0.0 ,0.0 ,93.4 ,93.5 ,93.5 ,93.0 ,93.1 
전라북도,성송면,0.0 ,0.0 ,93.6 ,93.7 ,93.7 ,93.7 ,93.9 
전라북도,대산면,0.0 ,0.0 ,91.7 ,89.4 ,89.1 ,88.3 ,88.5 
전라북도,심원면,0.0 ,0.0 ,90.6 ,87.9 ,87.5 ,87.6 ,87.9 
전라북도,흥덕면,0.0 ,0.0 ,83.3 ,83.5 ,83.5 ,83.6 ,84.0 
전라북도,성내면,0.0 ,0.0 ,95.6 ,95.7 ,95.7 ,95.0 ,95.1 
전라북도,신림면,0.0 ,0.0 ,96.5 ,96.5 ,96.5 ,96.6 ,96.6 
전라북도,부안면,0.0 ,0.0 ,91.4 ,81.1 ,78.8 ,78.9 ,79.5 
전라북도,부안읍,0.0 ,1.4 ,61.8 ,56.6 ,53.2 ,49.6 ,47.5 
전라북도,주산면,0.0 ,0.0 ,100.0 ,92.2 ,91.6 ,91.6 ,89.4 
전라북도,동진면,0.0 ,0.0 ,90.2 ,77.5 ,73.8 ,74.0 ,72.6 
전라북도,행안면,0.0 ,0.0 ,98.0 ,97.0 ,97.0 ,99.0 ,99.1 
전라북도,계화면,0.0 ,0.0 ,87.3 ,78.4 ,76.0 ,76.2 ,76.1 
전라북도,보안면,0.0 ,0.0 ,97.3 ,94.1 ,94.0 ,94.0 ,94.2 
전라북도,변산면,0.0 ,0.0 ,74.0 ,64.8 ,60.2 ,60.4 ,61.4 
전라북도,진서면,0.0 ,0.0 ,95.4 ,89.4 ,88.7 ,88.7 ,84.7 
전라북도,백산면,0.0 ,0.0 ,91.4 ,84.1 ,82.7 ,82.8 ,83.3 
전라북도,상서면,0.0 ,0.0 ,95.5 ,88.4 ,87.5 ,87.6 ,87.3 
전라북도,하서면,0.0 ,0.0 ,97.2 ,86.2 ,80.5 ,79.7 ,79.3 
전라북도,줄포면,0.0 ,0.0 ,96.1 ,87.4 ,86.1 ,86.2 ,86.6 
전라북도,위도면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라남도,용당1동,24.9 ,26.5 ,91.0 ,92.6 ,93.8 ,94.2 ,94.6 
전라남도,용당2동,24.9 ,26.5 ,92.7 ,94.0 ,94.9 ,95.3 ,95.6 
전라남도,연동,24.9 ,26.5 ,96.2 ,96.9 ,97.4 ,97.6 ,97.7 
전라남도,산정동,24.9 ,26.5 ,96.2 ,96.8 ,97.3 ,97.5 ,97.7 
전라남도,연산동,24.9 ,26.5 ,83.8 ,86.6 ,88.7 ,89.6 ,90.2 
전라남도,원산동,24.9 ,26.5 ,94.0 ,95.0 ,95.7 ,96.0 ,96.3 
전라남도,대성동,24.9 ,26.5 ,97.5 ,97.9 ,98.3 ,98.4 ,98.5 
전라남도,목원동,24.9 ,26.5 ,90.4 ,92.1 ,93.3 ,93.8 ,94.2 
전라남도,동명동,24.9 ,26.5 ,96.0 ,96.7 ,97.2 ,97.4 ,97.6 
전라남도,삼학동,24.9 ,26.5 ,94.7 ,95.6 ,96.3 ,96.6 ,96.8 
전라남도,만호동,24.9 ,26.5 ,92.9 ,94.1 ,95.1 ,95.4 ,95.7 
전라남도,유달동,24.9 ,26.5 ,86.6 ,88.1 ,89.8 ,90.5 ,91.0 
전라남도,죽교동,24.9 ,26.5 ,94.5 ,95.5 ,96.2 ,96.5 ,96.7 
전라남도,북항동,24.9 ,26.5 ,98.4 ,98.7 ,98.9 ,99.0 ,99.0 
전라남도,용해동,24.9 ,26.5 ,92.4 ,93.7 ,94.7 ,95.1 ,95.3 
전라남도,이로동,24.9 ,26.5 ,87.7 ,89.8 ,91.5 ,92.1 ,92.6 
전라남도,상동,24.9 ,26.5 ,91.6 ,93.1 ,94.2 ,94.6 ,94.9 
전라남도,하당동,24.9 ,26.5 ,90.6 ,92.1 ,93.3 ,93.8 ,94.1 
전라남도,신흥동,24.9 ,26.5 ,89.6 ,91.4 ,92.8 ,93.3 ,93.7 
전라남도,삼향동,24.9 ,26.3 ,86.6 ,88.9 ,90.6 ,91.3 ,91.8 
전라남도,옥암동,24.9 ,26.5 ,94.7 ,95.6 ,96.3 ,96.6 ,96.8 
전라남도,부흥동,24.9 ,26.5 ,96.0 ,96.7 ,97.2 ,97.4 ,97.6 
전라남도,부주동,24.9 ,26.5 ,90.1 ,91.8 ,93.2 ,93.7 ,94.0 
전라남도,돌산읍,0.0 ,0.0 ,100.0 ,80.3 ,75.6 ,74.9 ,74.7 
전라남도,소라면,0.0 ,0.0 ,100.0 ,89.6 ,88.4 ,88.5 ,88.8 
전라남도,율촌면,0.0 ,0.0 ,100.0 ,85.4 ,82.9 ,83.0 ,83.5 
전라남도,화양면,0.0 ,0.0 ,100.0 ,98.5 ,98.5 ,98.5 ,98.5 
전라남도,남면,0.0 ,0.0 ,100.0 ,98.5 ,98.5 ,98.5 ,98.6 
전라남도,화정면,0.0 ,0.0 ,100.0 ,99.7 ,99.7 ,99.7 ,99.7 
전라남도,삼산면,0.0 ,0.0 ,100.0 ,99.5 ,99.5 ,99.5 ,99.5 
전라남도,동문동,0.0 ,0.0 ,100.0 ,98.4 ,98.4 ,98.4 ,98.4 
전라남도,한려동,0.0 ,0.0 ,100.0 ,95.6 ,95.5 ,95.5 ,95.6 
전라남도,중앙동,0.0 ,0.0 ,100.0 ,98.6 ,98.6 ,98.6 ,98.6 
전라남도,충무동,0.0 ,0.0 ,100.0 ,97.4 ,97.4 ,97.4 ,97.4 
전라남도,광림동,0.0 ,0.0 ,100.0 ,92.9 ,92.4 ,92.5 ,92.7 
전라남도,서강동,0.0 ,0.0 ,100.0 ,98.6 ,98.6 ,98.6 ,98.7 
전라남도,대교동,0.0 ,0.0 ,100.0 ,93.5 ,93.1 ,93.1 ,93.3 
전라남도,국동,0.0 ,0.0 ,100.0 ,93.2 ,92.7 ,92.8 ,92.9 
전라남도,월호동,0.0 ,0.0 ,100.0 ,78.9 ,73.4 ,73.6 ,74.2 
전라남도,여서동,0.0 ,0.0 ,100.0 ,80.4 ,75.7 ,75.8 ,76.4 
전라남도,문수동,0.0 ,0.0 ,100.0 ,82.4 ,78.7 ,78.8 ,79.4 
전라남도,미평동,0.0 ,0.0 ,100.0 ,87.8 ,86.2 ,86.2 ,86.6 
전라남도,둔덕동,0.0 ,0.0 ,100.0 ,85.7 ,83.4 ,83.5 ,83.9 
전라남도,만덕동,0.0 ,0.0 ,100.0 ,89.5 ,88.3 ,88.4 ,88.7 
전라남도,쌍봉동,0.0 ,0.0 ,100.0 ,73.9 ,64.8 ,65.0 ,65.9 
전라남도,시전동,0.0 ,0.0 ,100.0 ,76.9 ,70.1 ,70.2 ,71.0 
전라남도,여천동,0.0 ,0.0 ,100.0 ,74.5 ,65.9 ,66.1 ,67.0 
전라남도,주삼동,0.0 ,0.0 ,100.0 ,79.0 ,73.5 ,73.6 ,74.3 
전라남도,삼일동,0.0 ,0.0 ,100.0 ,93.5 ,93.0 ,93.1 ,93.2 
전라남도,묘도동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라남도,승주읍,0.0 ,0.0 ,79.5 ,79.6 ,79.2 ,79.1 ,79.7 
전라남도,해룡면,0.0 ,0.0 ,90.1 ,90.2 ,90.2 ,90.2 ,90.5 
전라남도,서면,0.0 ,0.0 ,98.8 ,97.3 ,97.0 ,96.3 ,95.8 
전라남도,황전면,0.0 ,0.0 ,93.3 ,93.3 ,93.3 ,93.4 ,93.6 
전라남도,월등면,0.0 ,0.0 ,94.1 ,94.1 ,94.1 ,94.2 ,94.3 
전라남도,주암면,0.0 ,0.0 ,90.3 ,90.3 ,90.4 ,90.4 ,90.7 
전라남도,송광면,0.0 ,0.0 ,96.1 ,96.1 ,96.1 ,96.1 ,96.2 
전라남도,외서면,0.0 ,0.0 ,95.2 ,95.2 ,95.3 ,95.3 ,95.4 
전라남도,낙안면,0.0 ,0.0 ,87.3 ,87.4 ,87.4 ,87.5 ,87.8 
전라남도,별량면,0.0 ,0.0 ,97.9 ,97.9 ,97.3 ,97.0 ,96.8 
전라남도,상사면,0.0 ,0.0 ,96.7 ,96.7 ,96.7 ,96.7 ,96.8 
전라남도,향동,0.0 ,0.0 ,90.3 ,90.0 ,90.0 ,90.1 ,90.2 
전라남도,매곡동,0.0 ,0.0 ,94.6 ,94.5 ,92.7 ,91.9 ,91.5 
전라남도,삼산동,0.0 ,0.0 ,89.4 ,89.4 ,89.5 ,89.4 ,89.6 
전라남도,조곡동,0.0 ,0.0 ,90.7 ,89.7 ,89.0 ,89.0 ,89.3 
전라남도,덕연동,0.0 ,0.0 ,75.2 ,75.4 ,69.8 ,67.6 ,68.4 
전라남도,풍덕동,0.0 ,0.0 ,84.6 ,84.6 ,84.6 ,84.6 ,85.0 
전라남도,남제동,0.0 ,0.0 ,93.4 ,93.3 ,93.3 ,93.4 ,93.2 
전라남도,저전동,0.0 ,0.0 ,92.7 ,92.4 ,92.5 ,92.5 ,92.7 
전라남도,장천동,0.0 ,0.0 ,94.2 ,94.0 ,94.0 ,94.1 ,94.2 
전라남도,중앙동,0.0 ,0.0 ,94.5 ,94.3 ,94.3 ,94.4 ,94.5 
전라남도,도사동,0.0 ,0.0 ,70.1 ,70.3 ,70.4 ,70.6 ,71.3 
전라남도,왕조1동,0.0 ,0.0 ,76.1 ,76.2 ,76.3 ,76.4 ,77.0 
전라남도,왕조2동,0.0 ,0.0 ,68.6 ,68.9 ,69.0 ,69.1 ,69.9 
전라남도,남평읍,0.0 ,0.0 ,66.1 ,66.4 ,78.2 ,78.3 ,78.9 
전라남도,세지면,0.0 ,0.0 ,99.6 ,99.6 ,99.6 ,99.6 ,99.6 
전라남도,왕곡면,20.4 ,20.4 ,94.2 ,94.2 ,95.0 ,95.8 ,96.0 
전라남도,반남면,0.0 ,0.0 ,98.7 ,98.7 ,98.7 ,98.7 ,98.7 
전라남도,공산면,0.0 ,0.0 ,66.6 ,66.5 ,77.5 ,77.6 ,78.2 
전라남도,동강면,0.0 ,0.0 ,96.4 ,96.5 ,96.5 ,97.3 ,97.4 
전라남도,다시면,0.0 ,0.0 ,93.5 ,93.5 ,93.5 ,93.6 ,93.8 
전라남도,문평면,0.0 ,0.0 ,95.5 ,96.2 ,96.2 ,96.3 ,96.4 
전라남도,노안면,0.0 ,0.0 ,94.0 ,93.9 ,93.9 ,93.9 ,94.1 
전라남도,금천면,0.0 ,0.0 ,89.9 ,90.0 ,90.6 ,90.7 ,90.9 
전라남도,산포면,0.0 ,0.0 ,83.1 ,90.8 ,92.1 ,92.2 ,92.4 
전라남도,다도면,0.0 ,0.0 ,96.1 ,95.2 ,95.2 ,95.2 ,95.4 
전라남도,봉황면,0.0 ,0.0 ,95.9 ,94.9 ,94.9 ,94.9 ,97.2 
전라남도,송월동,99.2 ,99.2 ,99.7 ,99.7 ,99.7 ,99.7 ,99.8 
전라남도,영강동,0.0 ,0.0 ,78.1 ,78.2 ,78.3 ,78.4 ,79.0 
전라남도,금남동,0.0 ,0.0 ,99.7 ,99.7 ,99.7 ,99.7 ,99.8 
전라남도,성북동,0.0 ,0.0 ,94.1 ,94.1 ,94.1 ,94.2 ,94.3 
전라남도,영산동,0.0 ,0.0 ,90.2 ,90.3 ,90.3 ,90.3 ,90.6 
전라남도,이창동,0.0 ,0.0 ,96.7 ,96.8 ,96.8 ,96.8 ,96.9 
전라남도,빛가람동,0.0 ,0.0 ,68.3 ,68.5 ,68.6 ,68.8 ,69.6 
전라남도,광양읍,46.0 ,42.2 ,59.0 ,57.9 ,57.1 ,60.6 ,58.7 
전라남도,봉강면,17.8 ,17.8 ,95.0 ,95.0 ,95.1 ,95.3 ,96.1 
전라남도,옥룡면,0.0 ,0.0 ,87.5 ,87.6 ,87.6 ,87.7 ,88.0 
전라남도,옥곡면,15.4 ,15.4 ,90.9 ,91.0 ,91.0 ,90.7 ,90.9 
전라남도,진상면,7.8 ,7.8 ,91.1 ,91.1 ,91.2 ,91.9 ,92.1 
전라남도,진월면,24.0 ,24.0 ,90.8 ,90.9 ,90.9 ,90.9 ,90.5 
전라남도,다압면,67.3 ,25.1 ,95.1 ,95.3 ,95.3 ,95.3 ,95.4 
전라남도,골약동,8.8 ,8.3 ,76.1 ,76.3 ,76.3 ,77.3 ,77.9 
전라남도,중마동,47.4 ,47.4 ,71.3 ,71.5 ,71.5 ,75.5 ,76.1 
전라남도,광영동,54.3 ,54.3 ,94.9 ,95.0 ,95.0 ,95.0 ,95.1 
전라남도,금호동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라남도,태인동,59.8 ,59.0 ,92.9 ,92.9 ,92.9 ,93.0 ,93.2 
전라남도,담양읍,19.4 ,25.7 ,71.7 ,67.5 ,62.5 ,61.4 ,61.3 
전라남도,봉산면,0.0 ,0.0 ,97.7 ,97.7 ,97.7 ,94.3 ,94.2 
전라남도,고서면,10.6 ,18.2 ,94.2 ,94.2 ,94.2 ,94.3 ,95.0 
전라남도,가사문학면,0.0 ,0.0 ,94.0 ,94.1 ,94.1 ,94.4 ,94.5 
전라남도,창평면,12.2 ,18.5 ,87.3 ,87.4 ,87.5 ,87.5 ,87.9 
전라남도,대덕면,4.5 ,9.7 ,97.0 ,96.6 ,96.6 ,96.6 ,96.7 
전라남도,무정면,7.9 ,12.0 ,95.4 ,95.8 ,98.1 ,92.4 ,92.1 
전라남도,금성면,9.0 ,13.8 ,90.5 ,92.3 ,92.3 ,92.3 ,92.5 
전라남도,용면,0.0 ,0.0 ,92.7 ,92.8 ,92.8 ,92.8 ,93.0 
전라남도,월산면,0.0 ,0.0 ,96.5 ,96.5 ,96.7 ,96.7 ,96.9 
전라남도,수북면,2.7 ,4.1 ,84.2 ,84.5 ,84.8 ,84.9 ,85.3 
전라남도,대전면,10.2 ,15.6 ,90.7 ,90.8 ,90.1 ,90.1 ,90.4 
전라남도,곡성읍,0.0 ,0.0 ,83.1 ,83.2 ,83.3 ,66.3 ,56.2 
전라남도,오곡면,0.0 ,0.0 ,98.6 ,98.5 ,98.5 ,98.4 ,97.8 
전라남도,삼기면,5.3 ,6.7 ,96.9 ,96.9 ,96.9 ,97.2 ,97.2 
전라남도,석곡면,0.0 ,0.0 ,93.3 ,93.3 ,93.3 ,90.2 ,87.1 
전라남도,목사동면,5.2 ,8.7 ,98.1 ,98.1 ,98.1 ,97.1 ,97.0 
전라남도,죽곡면,6.3 ,8.7 ,95.7 ,95.7 ,95.7 ,92.9 ,92.6 
전라남도,고달면,4.7 ,4.6 ,96.2 ,96.3 ,96.3 ,96.5 ,96.6 
전라남도,옥과면,0.0 ,0.0 ,92.3 ,92.4 ,92.4 ,89.7 ,86.8 
전라남도,입면,0.0 ,0.0 ,88.7 ,88.8 ,88.8 ,86.8 ,86.3 
전라남도,겸면,5.4 ,6.3 ,96.0 ,96.1 ,96.1 ,95.4 ,95.3 
전라남도,오산면,2.0 ,2.2 ,96.9 ,96.9 ,96.9 ,97.2 ,97.2 
전라남도,구례읍,0.0 ,0.0 ,52.8 ,52.8 ,51.3 ,50.1 ,51.4 
전라남도,문척면,0.0 ,0.0 ,95.5 ,95.8 ,95.8 ,95.8 ,96.6 
전라남도,간전면,0.0 ,0.0 ,92.9 ,93.0 ,93.0 ,93.0 ,93.2 
전라남도,토지면,0.0 ,0.0 ,89.4 ,89.1 ,87.2 ,86.3 ,86.5 
전라남도,마산면,0.0 ,0.0 ,93.3 ,93.3 ,93.6 ,93.7 ,93.8 
전라남도,광의면,0.0 ,0.0 ,85.6 ,85.7 ,85.7 ,85.8 ,86.2 
전라남도,용방면,0.0 ,0.0 ,95.2 ,95.3 ,95.3 ,95.3 ,95.4 
전라남도,산동면,22.5 ,19.8 ,89.2 ,85.6 ,88.0 ,88.1 ,88.4 
전라남도,고흥읍,0.0 ,0.0 ,67.4 ,64.4 ,62.6 ,62.9 ,63.8 
전라남도,도양읍,0.0 ,0.0 ,76.7 ,76.9 ,77.0 ,77.1 ,77.6 
전라남도,풍양면,0.0 ,0.0 ,89.9 ,90.0 ,89.7 ,89.7 ,89.8 
전라남도,도덕면,10.8 ,10.8 ,96.6 ,96.6 ,96.7 ,96.7 ,96.4 
전라남도,금산면,0.0 ,0.0 ,70.5 ,70.7 ,70.8 ,70.7 ,71.3 
전라남도,도화면,0.0 ,0.0 ,91.0 ,91.1 ,91.1 ,91.2 ,91.2 
전라남도,포두면,0.0 ,0.0 ,88.2 ,85.2 ,84.4 ,84.4 ,84.8 
전라남도,봉래면,0.0 ,0.0 ,95.8 ,95.8 ,95.8 ,95.9 ,96.0 
전라남도,점암면,0.0 ,0.0 ,97.4 ,97.4 ,97.6 ,97.6 ,97.7 
전라남도,과역면,0.0 ,0.0 ,85.4 ,85.1 ,85.1 ,85.1 ,85.5 
전라남도,남양면,0.0 ,0.0 ,100.0 ,98.5 ,98.5 ,98.5 ,98.6 
전라남도,동강면,0.0 ,0.0 ,91.3 ,91.4 ,91.4 ,91.5 ,92.4 
전라남도,대서면,0.0 ,0.0 ,97.6 ,96.7 ,96.7 ,96.7 ,96.4 
전라남도,두원면,0.0 ,0.0 ,97.8 ,94.5 ,94.3 ,94.3 ,95.0 
전라남도,영남면,0.0 ,0.0 ,98.5 ,97.5 ,97.5 ,97.5 ,97.6 
전라남도,동일면,0.0 ,0.0 ,97.4 ,95.6 ,95.6 ,95.6 ,94.9 
전라남도,보성읍,27.6 ,29.8 ,83.3 ,83.6 ,83.5 ,83.6 ,85.4 
전라남도,벌교읍,23.4 ,26.1 ,85.6 ,85.7 ,84.9 ,84.9 ,88.8 
전라남도,노동면,0.0 ,0.0 ,96.8 ,96.5 ,95.8 ,95.8 ,95.9 
전라남도,미력면,0.0 ,0.0 ,97.1 ,97.1 ,97.1 ,97.1 ,97.2 
전라남도,겸백면,0.0 ,0.0 ,96.9 ,96.9 ,96.9 ,96.9 ,97.0 
전라남도,율어면,0.0 ,0.0 ,96.4 ,96.5 ,96.5 ,96.5 ,96.8 
전라남도,복내면,0.0 ,0.0 ,93.9 ,94.0 ,94.0 ,96.2 ,97.5 
전라남도,문덕면,12.0 ,12.0 ,96.9 ,96.9 ,96.9 ,96.9 ,97.6 
전라남도,조성면,0.0 ,0.0 ,88.6 ,88.7 ,88.7 ,88.8 ,89.1 
전라남도,득량면,0.0 ,0.0 ,81.1 ,80.7 ,80.6 ,80.7 ,81.8 
전라남도,회천면,0.0 ,0.0 ,96.2 ,94.4 ,94.3 ,94.4 ,94.8 
전라남도,웅치면,0.0 ,0.0 ,95.6 ,95.6 ,95.6 ,95.6 ,95.8 
전라남도,화순읍,0.0 ,0.0 ,29.3 ,37.5 ,74.8 ,72.6 ,72.1 
전라남도,한천면,0.0 ,0.0 ,94.9 ,95.2 ,95.2 ,95.2 ,95.4 
전라남도,춘양면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라남도,청풍면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라남도,이양면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라남도,능주면,0.0 ,0.0 ,78.3 ,78.4 ,78.5 ,78.6 ,79.2 
전라남도,도곡면,100.0 ,100.0 ,100.0 ,100.0 ,98.7 ,98.7 ,97.1 
전라남도,도암면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라남도,이서면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
전라남도,백아면,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.5 
전라남도,동복면,0.0 ,0.0 ,90.2 ,90.3 ,90.3 ,90.4 ,90.6 
전라남도,사평면,0.0 ,0.0 ,87.6 ,87.7 ,87.7 ,87.8 ,88.1 
전라남도,동면,0.0 ,0.0 ,84.1 ,84.2 ,84.2 ,84.3 ,83.5 
전라남도,장흥읍,33.3 ,36.4 ,78.3 ,79.6 ,80.5 ,81.7 ,81.8 
전라남도,관산읍,12.6 ,14.9 ,89.5 ,86.1 ,85.6 ,85.7 ,86.1 
전라남도,대덕읍,32.8 ,33.2 ,90.2 ,89.6 ,89.6 ,89.7 ,90.1 
전라남도,용산면,49.7 ,49.7 ,99.1 ,98.3 ,98.3 ,98.3 ,98.3 
